NEW_ID,Date,Time,Latitude,Longitude,Altitude,Speed,Course,Type,Distance,Essential,ID,Bird_ID,Year
1,17/07/2014 00:00, 03:38:29,52.109726,-10.533018,12.31,62568,308,0,1038.41,1,GB,EY95003_028,2014
2,17/07/2014 00:00, 03:42:19,52.123833,-10.544421,2.76,1836,352,0,1751.23,1,GB,EY95003_028,2014
3,17/07/2014 00:00, 03:46:06,52.129604,-10.551673,30.92,71532,337,0,810.47,1,GB,EY95003_028,2014
4,17/07/2014 00:00, 03:49:53,52.144478,-10.566918,15.54,3888,356,0,1953.96,1,GB,EY95003_028,2014
5,17/07/2014 00:00, 03:53:39,52.146626,-10.568201,101.34,0,311,0,254.39,1,GB,EY95003_028,2014
6,17/07/2014 00:00, 03:57:26,52.157864,-10.589697,21.36,0,44,0,1926.75,0,GB,EY95003_028,2014
7,17/07/2014 00:00, 04:01:24,52.159443,-10.592416,93.84,0,321,0,255.4,0,GB,EY95003_028,2014
8,17/07/2014 00:00, 04:05:28,52.168617,-10.616894,4.57,56844,289,0,1956.55,1,GB,EY95003_028,2014
9,17/07/2014 00:00, 04:09:33,52.17561,-10.638087,-0.48,0,233,0,1641.16,1,GB,EY95003_028,2014
10,17/07/2014 00:00, 04:13:40,52.176746,-10.638721,3.2,0,3,0,133.51,0,GB,EY95003_028,2014
11,17/07/2014 00:00, 04:17:46,52.17757,-10.640209,-2.63,0,308,0,136.71,0,GB,EY95003_028,2014
12,17/07/2014 00:00, 04:21:51,52.190224,-10.665192,-0.07,66312,337,0,2209.28,1,GB,EY95003_028,2014
13,17/07/2014 00:00, 04:25:56,52.203934,-10.652815,10.03,0,4,0,1742.32,1,GB,EY95003_028,2014
14,17/07/2014 00:00, 04:30:01,52.214527,-10.644012,6.67,62892,358,0,1321.82,1,GB,EY95003_028,2014
15,17/07/2014 00:00, 04:34:06,52.23719,-10.620137,-4.38,37800,75,0,2999.16,1,GB,EY95003_028,2014
16,17/07/2014 00:00, 04:38:10,52.261795,-10.60025,-0.71,54252,18,0,3052.59,1,GB,EY95003_028,2014
17,17/07/2014 00:00, 04:42:14,52.291553,-10.589067,1.99,65628,336,0,3395.28,1,GB,EY95003_028,2014
18,17/07/2014 00:00, 04:46:18,52.321323,-10.573787,7.09,54288,24,0,3469.46,1,GB,EY95003_028,2014
19,17/07/2014 00:00, 04:50:23,52.349129,-10.554425,9.17,38808,63,0,3360.12,1,GB,EY95003_028,2014
20,17/07/2014 00:00, 04:54:30,52.371307,-10.526195,83.04,49356,39,0,3123.53,1,GB,EY95003_028,2014
21,17/07/2014 00:00, 04:58:36,52.390781,-10.502612,87.55,52776,344,0,2692.8,1,GB,EY95003_028,2014
